id,current_year,version,biz_proc,tariff,interest,sum_insured,premium,current_capital,troubled
1001,0,0,initial,3,0.05,142931.46546500002,1429.3146550000001,0.0,False
1001,0,1,collect_premium,3,0.05,142931.46546500002,1429.3146550000001,1429.3146550000001,False
1001,0,2,add_yearly_interest,3,0.05,142931.46546500002,1429.3146550000001,1500.780387,False
1001,1,1,collect_premium,3,0.05,142931.46546500002,1429.3146550000001,2930.0950420000004,False
1001,1,2,add_yearly_interest,3,0.05,142931.46546500002,1429.3146550000001,3076.599794,False
1001,2,1,collect_premium,3,0.05,142931.46546500002,1429.3146550000001,4505.914449,False
1001,2,2,add_yearly_interest,3,0.05,142931.46546500002,1429.3146550000001,4731.210171,False
1001,3,1,collect_premium,3,0.05,142931.46546500002,1429.3146550000001,6160.524826,False
1001,3,2,add_yearly_interest,3,0.05,142931.46546500002,1429.3146550000001,6468.551067,False
1001,4,1,collect_premium,3,0.05,142931.46546500002,1429.3146550000001,7897.865722,False
1001,4,2,add_yearly_interest,3,0.05,142931.46546500002,1429.3146550000001,8292.759007999999,False
1001,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1001,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1001,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1001,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1001,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1002,0,0,initial,1,0.03,115249.10280899999,1152.491028,0.0,False
1002,0,1,collect_premium,1,0.03,115249.10280899999,1152.491028,1152.491028,False
1002,0,2,add_yearly_interest,1,0.03,115249.10280899999,1152.491028,1187.065759,False
1002,1,1,collect_premium,1,0.03,115249.10280899999,1152.491028,2339.556787,False
1002,1,2,add_yearly_interest,1,0.03,115249.10280899999,1152.491028,2409.743491,False
1002,2,1,collect_premium,1,0.03,115249.10280899999,1152.491028,3562.2345189999996,False
1002,2,2,add_yearly_interest,1,0.03,115249.10280899999,1152.491028,3669.101554,False
1002,3,1,collect_premium,1,0.03,115249.10280899999,1152.491028,4821.592582,False
1002,3,2,add_yearly_interest,1,0.03,115249.10280899999,1152.491028,4966.24036,False
1002,4,1,collect_premium,1,0.03,115249.10280899999,1152.491028,6118.731388,False
1002,4,2,add_yearly_interest,1,0.03,115249.10280899999,1152.491028,6302.2933299999995,False
1002,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1002,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1002,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1002,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1002,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1003,0,0,initial,2,0.04,124280.910731,1242.809107,0.0,False
1003,0,1,collect_premium,2,0.04,124280.910731,1242.809107,1242.809107,False
1003,0,2,add_yearly_interest,2,0.04,124280.910731,1242.809107,1292.5214720000001,False
1003,1,1,collect_premium,2,0.04,124280.910731,1242.809107,2535.330579,False
1003,1,2,add_yearly_interest,2,0.04,124280.910731,1242.809107,2636.743802,False
1003,2,1,collect_premium,2,0.04,124280.910731,1242.809107,3879.5529090000005,False
1003,2,2,add_yearly_interest,2,0.04,124280.910731,1242.809107,4034.735026,False
1003,3,1,collect_premium,2,0.04,124280.910731,1242.809107,5277.544132999999,False
1003,3,2,add_yearly_interest,2,0.04,124280.910731,1242.809107,5488.645898,False
1003,4,1,collect_premium,2,0.04,124280.910731,1242.809107,6731.455006,False
1003,4,2,add_yearly_interest,2,0.04,124280.910731,1242.809107,7000.713206,False
1003,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1003,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1003,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1003,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1003,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1004,0,0,initial,4,0.06,105320.64139199999,1053.206414,0.0,False
1004,0,1,collect_premium,4,0.06,105320.64139199999,1053.206414,1053.206414,False
1004,0,2,add_yearly_interest,4,0.06,105320.64139199999,1053.206414,1116.398799,False
1004,1,1,collect_premium,4,0.06,105320.64139199999,1053.206414,2169.605213,False
1004,1,2,add_yearly_interest,4,0.06,105320.64139199999,1053.206414,2299.781525,False
1004,2,1,collect_premium,4,0.06,105320.64139199999,1053.206414,3352.987939,False
1004,2,2,add_yearly_interest,4,0.06,105320.64139199999,1053.206414,3554.167216,False
1004,3,1,collect_premium,4,0.06,105320.64139199999,1053.206414,4607.37363,False
1004,3,2,add_yearly_interest,4,0.06,105320.64139199999,1053.206414,4883.816047,False
1004,4,1,collect_premium,4,0.06,105320.64139199999,1053.206414,5937.022461,False
1004,4,2,add_yearly_interest,4,0.06,105320.64139199999,1053.206414,6293.2438090000005,False
1004,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1004,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1004,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1004,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1004,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1005,0,0,initial,1,0.03,124700.708762,1247.007088,0.0,False
1005,0,1,collect_premium,1,0.03,124700.708762,1247.007088,1247.007088,False
1005,0,2,add_yearly_interest,1,0.03,124700.708762,1247.007088,1284.4173,False
1005,1,1,collect_premium,1,0.03,124700.708762,1247.007088,2531.424388,False
1005,1,2,adapt_premium,1,0.03,124700.708762,1583.6462,2531.424388,False
1005,1,3,add_yearly_interest,1,0.03,124700.708762,1583.6462,2607.367119,False
1005,2,1,collect_premium,1,0.03,124700.708762,1583.6462,4191.01332,False
1005,2,2,add_yearly_interest,1,0.03,124700.708762,1583.6462,4316.743719,False
1005,3,1,collect_premium,1,0.03,124700.708762,1583.6462,5900.3899200000005,False
1005,3,2,adapt_premium,1,0.03,124700.708762,2043.7924920000003,5900.3899200000005,False
1005,3,3,add_yearly_interest,1,0.03,124700.708762,2043.7924920000003,6077.401617,False
1005,4,1,collect_premium,1,0.03,124700.708762,2043.7924920000003,8121.194109,False
1005,4,2,add_yearly_interest,1,0.03,124700.708762,2043.7924920000003,8364.829931999999,False
1005,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1005,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1005,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1006,0,0,initial,2,0.04,104690.152389,1046.901524,0.0,False
1006,0,1,collect_premium,2,0.04,104690.152389,1046.901524,1046.901524,False
1006,0,2,add_yearly_interest,2,0.04,104690.152389,1046.901524,1088.777585,False
1006,1,1,collect_premium,2,0.04,104690.152389,1046.901524,2135.679109,False
1006,1,2,add_yearly_interest,2,0.04,104690.152389,1046.901524,2221.106273,False
1006,2,1,collect_premium,2,0.04,104690.152389,1046.901524,3268.0077969999998,False
1006,2,2,add_yearly_interest,2,0.04,104690.152389,1046.901524,3398.728109,False
1006,3,1,collect_premium,2,0.04,104690.152389,1046.901524,4445.629633,False
1006,3,2,add_yearly_interest,2,0.04,104690.152389,1046.901524,4623.454818,False
1006,4,1,collect_premium,2,0.04,104690.152389,1046.901524,5670.356342,False
1006,4,2,add_yearly_interest,2,0.04,104690.152389,1046.901524,5897.170596,False
1006,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1006,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1006,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1006,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1006,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1007,0,0,initial,2,0.04,105465.63934299999,1054.656393,0.0,False
1007,0,1,collect_premium,2,0.04,105465.63934299999,1054.656393,1054.656393,False
1007,0,2,adapt_premium,2,0.04,105465.63934299999,1315.823359,1054.656393,False
1007,0,3,add_yearly_interest,2,0.04,105465.63934299999,1315.823359,1096.842649,False
1007,1,1,collect_premium,2,0.04,105465.63934299999,1315.823359,2412.6660079999997,False
1007,1,2,add_yearly_interest,2,0.04,105465.63934299999,1315.823359,2509.1726489999996,False
1007,2,1,collect_premium,2,0.04,105465.63934299999,1315.823359,3824.9960079999996,False
1007,2,2,add_yearly_interest,2,0.04,105465.63934299999,1315.823359,3977.9958479999996,False
1007,3,1,collect_premium,2,0.04,105465.63934299999,1315.823359,5293.819208,False
1007,3,2,add_yearly_interest,2,0.04,105465.63934299999,1315.823359,5505.571976,False
1007,4,1,collect_premium,2,0.04,105465.63934299999,1315.823359,6821.395334999999,False
